Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.44,0.04,0.476%,1688844000.00,United States,,683994,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$1.67,0.00,0.00%,45197937.00,United States,,343079,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1479,0.00,0.00%,0.00,United States,,93,,
LIN,Linde plc Ordinary Shares,$475.00,-1.49,-0.313%,222732027700.00,United States,,2124871,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$23.50,0.26,1.119%,743032518.00,United States,2005,429692,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.80,0.15,1.186%,701301120.00,United States,2013,506782,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$38.64,0.1575,0.409%,8839581107.00,United States,2024,1554241,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$12.72,0.44,3.583%,125472802.00,United States,,253091,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.90,-0.06,-0.862%,1997674531.00,,2025,2229306,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$2.63,0.0247,0.948%,25284933.00,Denmark,,7030,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.10,0.0614,3.012%,231702202.00,China,,27728,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$162.71,0.13,0.08%,11373429000.00,United States,,1706187,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$4.38,-0.31,-6.61%,34266317.00,Canada,2021,402131,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$2.42,-0.12,-4.724%,86285475.00,United States,2003,907456,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$18.37,-0.23,-1.237%,56426321.00,United States,,15388,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.38,0.05,0.096%,2860004204.00,United Kingdom,,591982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.03,-0.16,-3.083%,22943656.00,United States,,91996,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1443,-0.0267,-15.614%,658205.00,United States,,19325,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$64.20,-0.75,-1.155%,1639035630.00,United States,,78154,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$30.54,0.12,0.394%,7857734084.00,United States,2003,3392991,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$763.00,36.49,5.023%,722146507117.00,United States,,6192757,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$94.30,0.12,0.127%,8664607921.00,United States,,88236,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$96.97,0.31,0.321%,8909936692.00,United States,,242535,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$87.51,2.06,2.411%,1981009550.00,United States,2006,218277,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$97.12,2.44,2.577%,1129196176.00,United States,,329984,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.14,-0.04,-3.39%,17326162.00,United States,2015,177064,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$53.53,-0.84,-1.545%,3955139902.00,United States,2020,1961198,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.85,-0.14,-0.934%,268017166.00,United States,,136069,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$499.21,7.23,1.47%,116548090606.00,United States,,1310846,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$40.33,-0.13,-0.321%,7645778016.00,United States,,1296944,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.67,-0.08,-0.299%,,United States,,68842,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.88,-0.06,-1.523%,398411763.00,Brazil,,18837,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$234.98,-0.48,-0.204%,51641109078.00,United States,2001,1542347,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.13,0.08,1.135%,267013673.00,United States,,85942,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.4646,0.0046,1.00%,6248870.00,Malaysia,2024,26853,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$140.56,0.54,0.386%,1526791254.00,United States,,104280,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.35,0.11,0.899%,147394582.00,United States,,18014,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$67.41,0.63,0.943%,17322295592.00,United States,,1663214,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$51.29,0.67,1.324%,3487419902.00,United States,2015,1288243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$83.94,-1.63,-1.905%,7046477100.00,United States,,629526,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$24.51,-3.52,-12.558%,56854622.00,United States,2021,28596,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0181,-0.0009,-4.737%,41986.00,United States,2021,12501,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.4858,0.0358,0.657%,62750152.00,United States,,18216,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$80.00,1.49,1.898%,7489797680.00,United States,2024,1069494,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.22,-0.61,-1.702%,1610656386.00,United States,2022,271952,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.06,-0.03,-0.115%,,United States,,13057,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.6721,0.0178,2.72%,5800223.00,China,2024,141434,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.99,0.08,2.749%,66147800.00,,2021,14884,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.70,-0.08,-0.818%,290955894.00,United States,2014,356387,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.42,-0.12,-3.39%,122883722.00,United States,,834658,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$109.68,1.76,1.631%,16155466520.00,United States,1997,330076,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.20,0.02,0.196%,0.00,United States,2025,914,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.40,0.00,0.00%,0.00,United States,2025,298,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.5422,0.0713,15.141%,0.00,United States,2025,600,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.37,-0.16,-2.125%,860054163.00,Argentina,2017,606569,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.48,-0.04,-2.632%,70623158.00,Canada,,61461,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$219.52,1.65,0.757%,6165704339.00,United States,2008,172867,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.05,0.10,5.128%,1390400893.00,China,,86941,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0711,-0.0094,-11.677%,48223172.00,China,,29037,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$16.93,-0.42,-2.421%,247352531.00,United States,2018,464515,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$251.31,-2.01,-0.793%,140940906876.00,United States,,3109661,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$4.66,-0.28,-5.668%,147575681.00,,2024,75618,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.50,-0.01,-0.095%,0.00,United States,2024,3027,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,162,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.37,0.0199,5.684%,0.00,United States,2024,502,,
LPCN,Lipocine Inc. Common Stock,$2.85,0.04,1.423%,15444284.00,United States,,20761,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$29.80,-0.32,-1.062%,1270902056.00,United States,2014,457407,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.22,-0.01,-0.191%,5220000000.00,South Korea,2004,554577,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$332.69,-7.91,-2.322%,26616565027.00,United States,2010,727457,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.11,-0.06,-2.765%,249343926.00,United States,,561054,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.5833,-0.0448,-7.133%,56361337.00,United States,2000,3113252,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$7.93,-0.22,-2.699%,354234789.00,United States,1996,1091169,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.454,0.0942,26.181%,18813546.00,United States,,3868267,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$88.84,3.64,4.272%,6186902975.00,United States,,1197956,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$22.74,-0.06,-0.263%,1957719664.00,United States,2018,2531547,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$27.43,-0.08,-0.291%,856829237.00,United States,2006,156423,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$133.90,2.81,2.144%,169466651900.00,United States,1984,10235103,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.6001,-0.0899,-5.32%,21828404.00,Japan,2023,57716,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$7.18,0.09,1.269%,8787731.00,United States,2023,11326,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.23,-0.15,-4.438%,276456966.00,United States,2014,6425668,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$148.94,-1.03,-0.687%,6497793614.00,United States,,1167194,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.15,0.05,1.22%,337185010.00,South Africa,,101805,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.00,-0.06,-0.459%,101731513.00,United States,2006,25171,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.32,1.65,2.302%,10037183412.00,United States,,1884300,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.3994,0.2494,4.843%,91924785.00,China,2024,6692,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$5.58,-0.20,-3.46%,59508038.00,,2020,26977,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.29,0.00,0.00%,9675000.00,United States,2024,26534,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.55,-0.35,-2.941%,1591031407.00,Canada,,616115,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.62,0.09,3.557%,22940584.00,United States,,30102,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$122.56,1.06,0.872%,4247137372.00,United States,1993,340681,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$21.21,-1.53,-6.728%,549647245.00,United States,,2420954,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.86,0.55,1.515%,1697966663.00,United States,,584866,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.60,-0.44,-1.569%,6071892415.00,United States,2021,1750743,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$45.25,0.60,1.344%,13675406990.00,Chile,2024,4927171,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.35,-0.19,-4.185%,46977464.00,United States,2020,551635,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.57,0.08,1.782%,178920554.00,United States,2000,208104,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0145,-0.0005,-3.333%,57134.00,United States,2023,3899,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.06,0.00,0.00%,3518558400.00,China,,4344460,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.01,-0.02,-1.942%,109562270.00,United States,2021,784989,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.24,-0.16,-1.538%,1435803628.00,United States,2021,209781,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.93,-0.03,-1.531%,8828982.00,United States,2022,56138,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0751,0.0039,5.478%,343553.00,United States,2022,3461,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$10.95,-0.09,-0.815%,248455500.00,,2025,14266,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$177.93,-1.18,-0.659%,20189375830.00,Canada,2007,3374582,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.12,0.23,3.905%,6279982363.00,United States,,15487787,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.62,-0.03,-1.818%,66009421.00,United States,2020,219837,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.52,0.26,2.534%,1880121660.00,United States,2021,5222860,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$31.91,-0.85,-2.595%,16758739794.00,United States,,10276332,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.50,0.05,0.592%,724760677.00,,2021,516195,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.70,-0.16,-3.292%,12919971.00,United States,2021,10557,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.13,-0.37,-8.222%,47639765.00,United States,,152963,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.79,0.03,1.705%,208728909.00,Brazil,,3902,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0378,-0.0022,-5.50%,4407795.00,Brazil,,2200,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$53.79,-1.46,-2.643%,36924339467.00,United States,2004,4110794,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.56,-0.05,-3.106%,41036260.00,Netherlands,2021,1138130,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$4.75,0.09,1.931%,967753078.00,United States,2022,83679,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$58.08,2.41,4.329%,8090591219.00,United States,2016,6308050,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,0.00,United States,2025,1009,,
LWACU,LightWave Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2025,5418,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.1919,0.0023,1.213%,0.00,United States,2025,23200,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$27.76,0.73,2.701%,422688195.00,United States,,116126,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.71,-0.01,-0.269%,480222348.00,United States,,891455,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.33,-0.06,-1.113%,896844460.00,China,2017,2256668,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.11,0.11,3.667%,59608344.00,China,2020,1637626,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.64,-0.02,-0.30%,358568061.00,United States,2023,314932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.90,-0.06,-0.43%,372020670.00,United Kingdom,2012,69014,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.96,-0.07,-0.775%,2650244307.00,United States,,4905076,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.01,-0.24,-0.497%,,United States,,709,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.35,-0.04,-2.878%,490588461.00,United States,,2601865,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.88,-0.20,-2.475%,566856050.00,United States,2003,225973,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$49.04,-0.04,-0.081%,15773638958.00,Netherlands,,4705658,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.24,1.27,8.484%,311989920.00,United States,2021,52452,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$22.01,-0.92,-4.012%,8945777547.00,United States,2019,19984818,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.54,0.06,1.339%,67648546645.00,United Kingdom,,7760070,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.526,0.026,0.40%,10731707.00,United States,2020,8936,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$23.61,0.14,0.597%,720393561.00,United States,1985,259920,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$163.40,-0.96,-0.584%,38312843592.00,United States,,6686402,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.38,-0.555,-5.075%,1870988502.00,United States,2021,1782255,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.32,-0.22,-0.637%,1414232374.00,United States,,406486,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.48,0.18,3.396%,443028255.00,Isle of Man,,317681,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.29,-0.02,-0.604%,500310300.00,China,2025,124566,Technology,EDP Services
M,Macy's Inc Common Stock,$17.93,-0.24,-1.321%,4814308115.00,United States,,7812731,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$568.81,0.67,0.118%,514210973004.00,United States,2006,2378518,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$139.73,1.12,0.808%,16358350113.00,United States,1994,1150881,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.697,0.257,0.464%,,United States,,1050,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.49,0.06,1.749%,774123357.00,China,2019,2329,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.20,0.58,3.292%,4600073787.00,United States,1994,2577549,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.50,-0.05,-0.474%,0.00,United States,2024,5483,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1563,-0.0737,-32.043%,0.00,United States,2024,254,Finance,Blank Checks
MAGH,Magnitude International Ltd Ordinary Shares,$1.41,0.03,2.174%,47023500.00,Singapore,2025,35025,Industrials,Engineering & Construction
MAGN,Magnera Corporation Common Stock,$11.72,0.51,4.55%,417232000.00,United States,2000,773452,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,-0.06,-3.75%,50809559.00,,2022,220510,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$63.59,0.24,0.379%,5686877991.00,United States,2007,359514,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$10.51,-0.03,-0.285%,425640580.00,United States,,252385,Consumer Staples,Specialty Foods
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$2.4405,-0.0965,-3.804%,41488500.00,China,2025,1409,Consumer Discretionary,Apparel
MAMO,Massimo Group Common Stock,$2.35,-0.52,-18.118%,97856233.00,United States,2024,87185,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$37.90,-0.18,-0.473%,1754432046.00,United States,,507930,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$204.98,-2.69,-1.295%,12394852398.00,United States,1998,435870,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.14,-0.39,-2.511%,2610572925.00,United Kingdom,2012,350513,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.16,-0.14,-10.769%,181593362.00,United States,2019,1913110,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0261,0.0035,15.487%,4085851.00,United States,2019,18827,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$260.44,-6.38,-2.391%,70698479589.00,United States,,1695233,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$18.26,-0.40,-2.144%,6764560889.00,United States,,57253315,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.80,0.15,3.226%,9600000.00,United States,,705,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$70.39,0.35,0.50%,14737106338.00,United States,,1821125,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$147.55,4.61,3.225%,8015626011.00,United States,2007,672444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.5714,-0.0035,-0.609%,6399680.00,China,2025,8406219,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$8.76,0.61,7.485%,316110714.00,United States,2020,441017,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$16.83,-0.13,-0.767%,5422626000.00,United States,,2672889,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$3.67,0.00,0.00%,144959022.00,China,2017,142257,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$11.31,0.07,0.623%,618346190.00,United States,,357003,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.28,0.38,1.59%,747603198.00,United States,1994,100333,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$98.59,-1.30,-1.301%,3134079285.00,United States,,367894,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$11.38,-0.11,-0.957%,773206498.00,United States,2020,499718,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.35,-0.20,-5.634%,56604042.00,Singapore,,361615,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.24,-0.04,-0.389%,0.00,United States,2025,125,,
MAYAR,Maywood Acquisition Corp. Right,$0.60,0.00,0.00%,0.00,United States,2025,233266,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.00,0.00%,76599640.00,United States,,6,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$25.93,0.73,2.897%,1137053422.00,United States,2025,479837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$9.00,-0.25,-2.703%,153000000.00,Hong Kong,2025,9750,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.55,-0.02,-0.189%,0.00,United States,2024,361474,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.20,0.00,0.00%,0.00,United States,2024,600,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.22,-0.05,-3.937%,0.00,United States,2024,15338,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.43,0.00,0.00%,30650620.00,United States,,730,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$13.17,-0.28,-2.082%,1669046269.00,United States,2022,1295893,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$30.01,-0.34,-1.12%,242516602.00,United States,,6320,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.45,-0.10,-1.325%,376141120.00,United States,1987,376746,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.80,-0.23,-0.718%,1459157564.00,United States,2017,169496,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.10,-0.23,-0.986%,1059954080.00,United States,,59530,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.84,-0.14,-0.56%,1139794777.00,United States,,37412,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.38,-0.56,-2.674%,935145634.00,United States,,35985,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.52,-0.05,-3.185%,11004262.00,United States,,77459,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$14.12,-0.02,-0.141%,3050003845.00,Israel,2022,4943121,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.03,-0.0288,-0.115%,25030000.00,United States,,12110,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.05,-0.15,-4.688%,138915114.00,Israel,,4392315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
